row,col,total
323,152,2733
323,153,1723
323,154,81
323,155,35
323,156,4
324,149,6
324,150,17
324,151,55
324,152,835
324,153,371
324,154,145
324,155,53
324,156,9
325,147,3
325,148,10
325,149,22
325,150,59
325,151,98
325,152,190
325,153,60
325,154,65
325,155,8
325,156,4
325,157,1
326,143,6
326,148,6
326,149,26
326,150,35
326,151,38
326,152,63
326,153,38
326,154,14
327,148,2
327,149,7
327,150,17
327,151,15
327,152,25
327,153,15
327,154,2
327,155,3
328,131,3
328,150,6
328,152,1
329,131,1493
329,132,1516
330,131,19
330,132,29
341,143,4
342,115,7
342,116,3
342,143,5
343,108,1
343,113,10
343,116,8
343,118,16
344,106,3
344,108,71
344,109,16
344,110,2
344,112,1
344,135,2
345,106,5
345,107,17
345,108,377
345,109,2
345,118,8
345,119,7
345,134,7
345,135,5
346,107,31
346,108,1071
346,109,25
346,117,6
346,118,7
346,119,5
346,120,13
346,121,10
346,123,19
346,124,2
346,125,15
346,126,12
346,127,13
346,128,13
347,107,467
347,108,39
347,119,6
347,121,5
347,122,21
347,123,15
347,124,16
347,125,8
347,126,27
347,127,4
347,128,10
347,129,17
347,130,16
347,131,7
347,132,5
347,133,11
347,140,3
347,143,9
348,119,41
348,120,30
348,121,111
348,122,30
348,123,6
348,124,75
348,125,82
348,126,54
348,127,37
348,128,59
348,129,13
348,130,15
348,131,34
348,132,28
348,133,4
348,140,37
348,141,16
348,144,14
348,145,9
348,146,6
348,147,5
348,148,3
349,118,8
349,119,85
349,120,137
349,121,200
349,122,136
349,123,29
349,124,96
349,125,120
349,126,132
349,127,103
349,128,101
349,129,53
349,130,52
349,131,49
349,132,13
349,133,6
349,136,9
349,139,10
349,140,29
349,141,99
349,142,61
349,143,46
349,144,11
349,145,78
349,146,24
349,147,20
349,148,6
349,158,1
350,118,28
350,119,208
350,120,146
350,121,144
350,122,132
350,123,143
350,124,36
350,125,132
350,126,217
350,127,147
350,128,220
350,129,156
350,130,83
350,131,34
350,132,19
350,136,12
350,137,34
350,138,38
350,139,20
350,140,19
350,141,53
350,142,100
350,143,67
350,144,48
350,145,115
350,146,58
350,147,109
350,148,16
350,149,5
350,150,6
351,118,113
351,119,166
351,120,173
351,121,153
351,122,51
351,123,77
351,124,117
351,125,71
351,126,245
351,127,200
351,128,162
351,129,210
351,130,148
351,131,78
351,132,19
351,133,8
351,134,2
351,135,25
351,136,25
351,137,60
351,138,98
351,139,150
351,140,94
351,141,43
351,142,44
351,143,135
351,144,104
351,145,78
351,146,83
351,147,201
351,148,39
351,149,61
351,150,90
351,151,35
351,152,13
351,155,2
351,156,2
352,116,4
352,117,14
352,118,13
352,119,127
352,120,183
352,121,98
352,122,40
352,123,47
352,124,55
352,125,123
352,126,538
352,127,572
352,128,317
352,129,267
352,130,50
352,131,98
352,132,13
352,133,51
352,134,36
352,135,50
352,136,13
352,137,57
352,138,87
352,139,102
352,140,254
352,141,218
352,142,118
352,143,83
352,144,146
352,145,166
352,146,134
352,147,139
352,148,68
352,149,92
352,150,164
352,151,132
352,152,23
352,153,5
352,154,14
352,155,3
353,115,9
353,116,33
353,117,99
353,118,74
353,119,151
353,120,175
353,121,104
353,122,28
353,123,82
353,124,54
353,125,119
353,126,523
353,127,1783
353,128,453
353,129,193
353,130,124
353,131,77
353,132,26
353,133,18
353,134,35
353,135,97
353,136,119
353,137,88
353,138,217
353,139,230
353,140,259
353,141,304
353,142,207
353,143,96
353,144,117
353,145,247
353,146,256
353,147,164
353,148,139
353,149,229
353,150,177
353,151,89
353,152,46
353,153,8
353,154,4
354,113,9
354,114,3
354,115,71
354,116,24
354,117,60
354,118,92
354,119,218
354,120,173
354,121,86
354,122,44
354,123,394
354,124,683
354,125,662
354,126,4169
354,127,1405
354,128,652
354,129,387
354,130,219
354,131,87
354,132,36
354,133,28
354,134,17
354,135,21
354,136,47
354,137,230
354,138,236
354,139,141
354,140,99
354,141,198
354,142,353
354,143,391
354,144,275
354,145,187
354,146,412
354,147,295
354,148,390
354,149,303
354,150,165
354,151,270
354,152,63
354,154,17
354,155,2
355,113,1
355,114,16
355,115,61
355,116,26
355,117,103
355,118,101
355,119,237
355,120,146
355,121,90
355,122,876
355,123,2009
355,124,1519
355,125,1064
355,126,3193
355,127,486
355,128,178
355,129,119
355,130,113
355,131,86
355,132,10
355,133,41
355,134,34
355,135,127
355,136,177
355,137,212
355,138,159
355,139,144
355,140,254
355,141,292
355,142,448
355,143,1548
355,144,950
355,145,895
355,146,1153
355,147,870
355,148,696
355,149,533
355,150,533
355,151,200
355,152,72
355,153,109
355,154,75
355,155,34
355,156,6
356,111,8
356,112,33
356,113,22
356,114,17
356,115,46
356,116,56
356,117,96
356,118,128
356,119,238
356,120,120
356,121,500
356,122,658
356,123,405
356,124,480
356,125,444
356,126,602
356,127,1351
356,128,260
356,129,44
356,130,52
356,131,86
356,132,27
356,133,52
356,134,45
356,135,80
356,136,78
356,137,66
356,138,136
356,139,306
356,140,359
356,141,742
356,142,1073
356,143,1208
356,144,2017
356,145,1943
356,146,4019
356,147,2689
356,148,1294
356,149,566
356,150,771
356,151,1278
356,152,1025
356,153,617
356,154,215
356,155,36
356,156,1
356,159,7
356,160,6
357,108,20
357,111,76
357,112,76
357,113,70
357,114,4
357,115,43
357,116,65
357,117,116
357,118,158
357,119,256
357,120,121
357,121,114
357,122,360
357,123,491
357,124,980
357,125,1251
357,126,1989
357,127,869
357,128,412
357,129,108
357,130,66
357,131,83
357,132,40
