row,col,total
338,121,7
338,122,30
338,123,6
338,125,451
338,126,975
338,127,83
338,128,34
338,129,18
338,130,14
338,131,43
338,132,24
338,134,15
338,135,8
338,136,71
338,137,39
338,138,32
338,139,37
338,140,5
338,141,13
338,142,1
338,143,20
338,144,3
338,145,8
338,146,11
338,147,5
338,148,42
338,149,27
338,150,28
338,151,4
338,157,7
339,121,7
339,122,73
339,123,60
339,124,32
339,125,1063
339,126,5480
339,127,851
339,128,151
339,129,399
339,130,146
339,131,193
339,132,106
339,133,76
339,134,117
339,135,51
339,136,148
339,137,123
339,138,82
339,139,3
339,140,76
339,141,27
339,142,27
339,143,30
339,144,34
339,145,10
339,146,48
339,149,55
339,150,138
339,151,47
339,152,12
339,153,9
340,121,427
340,122,157
340,123,116
340,124,78
340,125,93
340,126,114
340,127,46
340,128,41
340,129,189
340,130,156
340,131,123
340,132,145
340,133,65
340,134,86
340,135,89
340,136,38
340,137,200
340,138,56
340,139,106
340,140,51
340,141,15
340,142,67
340,143,28
340,144,24
340,145,23
340,146,23
340,149,55
340,150,106
340,151,76
340,152,18
340,153,31
340,156,5
340,157,2
341,121,145
341,122,392
341,123,283
341,124,109
341,125,120
341,126,138
341,127,68
341,128,83
341,129,273
341,130,155
341,131,206
341,132,231
341,133,111
341,134,147
341,135,121
341,136,78
341,137,99
341,138,187
341,139,127
341,140,83
341,141,53
341,142,42
341,143,28
341,144,40
341,145,15
341,146,46
341,147,53
341,148,65
341,149,97
341,150,124
341,151,169
341,152,87
341,153,109
341,154,65
341,155,54
341,156,42
341,157,21
342,121,8
342,122,105
342,123,231
342,124,147
342,125,185
342,126,218
342,127,187
342,128,123
342,129,380
342,130,123
342,131,215
342,132,236
342,133,291
342,134,118
342,135,169
342,136,109
342,137,101
342,138,242
342,139,83
342,140,71
342,141,64
342,142,48
342,143,87
342,144,26
342,145,57
342,146,51
342,147,23
342,148,22
342,149,140
342,150,64
342,151,124
342,152,38
342,153,66
342,154,32
342,155,50
342,156,50
342,157,28
343,121,39
343,122,150
343,123,501
343,124,326
343,125,298
343,126,152
343,127,138
343,128,176
343,129,118
343,130,384
343,131,470
343,132,481
343,133,604
343,134,362
343,135,226
343,136,148
343,137,212
343,138,114
343,139,118
343,140,65
343,141,33
